,ensembl_gene_id,hgnc_symbol,entrezgene
9909,ENSG00000128298,BAIAP2L2,80115
9910,ENSG00000115268,RPS15,6209
9911,ENSG00000155313,USP25,29761
9912,ENSG00000100644,HIF1A,3091
9913,ENSG00000237574,LINC01856,NA
9914,ENSG00000234559,RPL22P7,NA
9915,ENSG00000172590,MRPL52,122704
9916,ENSG00000155858,LSM11,134353
9917,ENSG00000197585,,NA
9918,ENSG00000198121,LPAR1,1902
9919,ENSG00000213917,RPL5P8,NA
9920,ENSG00000253630,,NA
9921,ENSG00000258731,,NA
9922,ENSG00000226132,RPS3AP46,NA
9923,ENSG00000172927,MYEOV,26579
9924,ENSG00000225680,,NA
9925,ENSG00000237356,,NA
9926,ENSG00000271803,,NA
9927,ENSG00000177197,PCNPP5,NA
9928,ENSG00000136161,RCBTB2,1102
9929,ENSG00000226567,LINC00606,NA
9930,ENSG00000235269,LINC02331,NA
9931,ENSG00000231922,,NA
9932,ENSG00000260942,CAPN10-AS1,NA
9933,ENSG00000243171,,NA
9934,ENSG00000253526,,NA
9935,ENSG00000253997,,NA
9936,ENSG00000101412,E2F1,1869
9937,ENSG00000283157,,NA
9938,ENSG00000253420,,NA
9939,ENSG00000220730,,NA
9940,ENSG00000271507,,NA
9941,ENSG00000230801,,NA
9942,ENSG00000243601,RPL12P24,NA
9943,ENSG00000259098,,NA
9944,ENSG00000251003,ZFPM2-AS1,NA
9945,ENSG00000233193,,NA
9946,ENSG00000231525,,NA
9947,ENSG00000140497,SCAMP2,10066
9948,ENSG00000227255,CDRT15P2,NA
9949,ENSG00000213275,IFITM9P,NA
9950,ENSG00000235430,ZSWIM5P1,NA
9951,ENSG00000101146,RAE1,8480
9952,ENSG00000227018,IL6STP1,NA
9953,ENSG00000198271,KRTAP4-5,85289
9954,ENSG00000231461,HLA-DPA2,NA
9955,ENSG00000179277,MEIS3P1,NA
9956,ENSG00000171396,KRTAP4-4,84616
9957,ENSG00000228688,COL11A2P1,NA
9958,ENSG00000184156,KCNQ3,3786
9959,ENSG00000230599,,NA
9960,ENSG00000265519,,NA
9961,ENSG00000261041,,NA
9962,ENSG00000276855,,NA
9963,ENSG00000113013,HSPA9,3313
9964,ENSG00000224557,HLA-DPB2,NA
9965,ENSG00000198586,TLK1,9874
9966,ENSG00000211455,STK38L,23012
9967,ENSG00000227717,,100132202
9968,ENSG00000233090,,NA
9969,ENSG00000105122,RASAL3,64926
9970,ENSG00000260444,,NA
9971,ENSG00000237057,LINC02087,NA
9972,ENSG00000237398,HLA-DPA3,NA
9973,ENSG00000254964,,NA
9974,ENSG00000253191,IGKV1D-32,NA
9975,ENSG00000275508,,NA
9976,ENSG00000165118,C9orf64,84267
9977,ENSG00000132164,SLC6A11,6538
9978,ENSG00000257582,LINC01475,NA
9979,ENSG00000271581,,NA
9980,ENSG00000254453,NAV2-AS2,NA
9981,ENSG00000255043,NAV2-AS5,NA
9982,ENSG00000204525,HLA-C,3107
9983,ENSG00000228778,,NA
9984,ENSG00000260995,,NA
9985,ENSG00000189326,SPANXN4,441525
9986,ENSG00000228115,,NA
9987,ENSG00000226403,,NA
9988,ENSG00000183784,C9orf66,157983
9989,ENSG00000225922,RPL21P92,NA
9990,ENSG00000273098,,NA
9991,ENSG00000070610,GBA2,57704
9992,ENSG00000186940,CHCHD2P9,NA
9993,ENSG00000235880,,NA
9994,ENSG00000253999,IGKV3D-31,NA
9995,ENSG00000227155,,NA
9996,ENSG00000239571,IGKV2D-30,NA
9997,ENSG00000227790,,NA
9998,ENSG00000229265,USP8P1,NA
9999,ENSG00000234980,WASF5P,NA
10000,ENSG00000246851,,NA
10001,ENSG00000237448,RPL3P2,NA
10002,ENSG00000230313,HCG24,NA
10003,ENSG00000236986,,NA
10004,ENSG00000108176,DNAJC12,56521
10005,ENSG00000224608,HLA-B,3106
10006,ENSG00000235330,RPL12P25,NA
10007,ENSG00000229875,EIF1P1,NA
10008,ENSG00000026559,KCNG1,3755
10009,ENSG00000165730,STOX1,219736
10010,ENSG00000107104,KANK1,23189
10011,ENSG00000126883,NUP214,8021
10012,ENSG00000278801,IGHD,NA
10013,ENSG00000284681,,NA
10014,ENSG00000120992,LYPLA1,10434
10015,ENSG00000163009,C2orf48,348738
10016,ENSG00000112280,COL9A1,1297
10017,ENSG00000282657,IGHM,NA
10018,ENSG00000253745,,NA
10019,ENSG00000232358,,NA
10020,ENSG00000282797,IGHJ6,NA
10021,ENSG00000268223,ARL14EPL,644100
10022,ENSG00000253782,,NA
10023,ENSG00000112977,DAP,1611
10024,ENSG00000282541,IGHJ3P,NA
10025,ENSG00000215179,MAPK6PS4,NA
10026,ENSG00000123965,PMS2P5,NA
10027,ENSG00000237141,DNAJC19P1,NA
10028,ENSG00000261581,HERC2P11,100996738
10029,ENSG00000234634,LINC02093,NA
10030,ENSG00000185641,,NA
10031,ENSG00000259349,,NA
10032,ENSG00000254099,,NA
10033,ENSG00000258491,ZFP64P1,NA
10034,ENSG00000231356,,NA
10035,ENSG00000271871,,NA
10036,ENSG00000172901,LVRN,206338
10037,ENSG00000236823,,NA
10038,ENSG00000232005,PBX2,5089
10039,ENSG00000233086,,NA
10040,ENSG00000283371,,NA
10041,ENSG00000279835,,NA
10042,ENSG00000248531,NDUFA5P12,NA
10043,ENSG00000223932,GPANK1,7918
10044,ENSG00000277914,DDX6P2,NA
10045,ENSG00000130368,MAS1,4142
10046,ENSG00000255366,,NA
10047,ENSG00000228820,RPSAP1,NA
10048,ENSG00000228201,,NA
10049,ENSG00000188873,RPL10AP2,NA
10050,ENSG00000253502,ATP6V1G1P2,NA
10051,ENSG00000172366,MCRIP2,84331
10052,ENSG00000226820,,NA
10053,ENSG00000184616,SPDYE12P,NA
10054,ENSG00000254348,,NA
10055,ENSG00000248347,,NA
10056,ENSG00000267678,,NA
10057,ENSG00000267122,,NA
10058,ENSG00000234338,,NA
10059,ENSG00000153976,HS3ST3A1,9955
10060,ENSG00000182722,SEPHS1P1,NA
10061,ENSG00000198924,DCLRE1A,9937
10062,ENSG00000253817,,NA
10063,ENSG00000173862,,NA
10064,ENSG00000213640,EEF1DP4,NA
10065,ENSG00000274070,CASTOR2,729438
10066,ENSG00000101417,PXMP4,11264
10067,ENSG00000227481,,NA
10068,ENSG00000065000,AP3D1,8943
10069,ENSG00000048544,MRPS10,55173
10070,ENSG00000236494,,NA
10071,ENSG00000272324,,NA
10072,ENSG00000274929,,NA
10073,ENSG00000222014,RAB6C,84084
10074,ENSG00000277684,,NA
10075,ENSG00000197092,GOLGA6L16P,NA
10076,ENSG00000139679,LPAR6,10161
10077,ENSG00000233219,,NA
10078,ENSG00000225449,RAB6C-AS1,NA
10079,ENSG00000204287,HLA-DRA,3122
10080,ENSG00000280807,TUBGCP5,114791
10081,ENSG00000189316,,NA
10082,ENSG00000146426,TIAM2,26230
10083,ENSG00000219392,ZNF602P,NA
10084,ENSG00000198039,ZNF273,10793
10085,ENSG00000178307,TMEM11,8834
10086,ENSG00000196812,ZSCAN16,80345
10087,ENSG00000224543,SNRPGP15,NA
10088,ENSG00000123159,GIPC1,10755
10089,ENSG00000069812,HES2,54626
10090,ENSG00000269293,ZSCAN16-AS1,NA
10091,ENSG00000233610,LINC00462,NA
10092,ENSG00000261839,,NA
10093,ENSG00000238086,PPP1R26P1,NA
10094,ENSG00000276747,PADI6,353238
10095,ENSG00000233456,LINC01077,NA
10096,ENSG00000267772,LINC01999,NA
10097,ENSG00000185615,PDIA2,64714
10098,ENSG00000279882,,NA
10099,ENSG00000267696,ERVK-28,NA
10100,ENSG00000266943,RPSAP66,NA
10101,ENSG00000235530,,NA
10102,ENSG00000277600,CNOT3,4849
10103,ENSG00000163121,NEURL3,93082
10104,ENSG00000126934,MAP2K2,5605
10105,ENSG00000235892,PKMP2,NA
10106,ENSG00000138434,SSFA2,6744
10107,ENSG00000263033,,NA
10108,ENSG00000170425,ADORA2B,136
10109,ENSG00000131080,EDA2R,60401
10110,ENSG00000124496,TRERF1,55809
10111,ENSG00000275970,FCAR,2204
10112,ENSG00000255144,,NA
10113,ENSG00000230343,,NA
10114,ENSG00000282615,IGHJ5,NA
10115,ENSG00000262187,,NA
10116,ENSG00000241678,,NA
10117,ENSG00000087274,ADD1,118
10118,ENSG00000254948,OR7E158P,NA
10119,ENSG00000254838,GVINP1,NA
10120,ENSG00000233561,DHX16,8449
10121,ENSG00000135355,GJA10,84694
10122,ENSG00000171119,NRTN,4902
10123,ENSG00000232339,NOTCH4,4855
10124,ENSG00000015520,NPC1L1,29881
10125,ENSG00000148942,SLC5A12,159963
10126,ENSG00000261824,LINC00662,NA
10127,ENSG00000231879,TXNL1P1,NA
10128,ENSG00000233528,LINC00430,NA
10129,ENSG00000259725,,NA
10130,ENSG00000259994,,NA
10131,ENSG00000259711,,NA
10132,ENSG00000206014,OR7E161P,NA
10133,ENSG00000228074,UBBP5,NA
10134,ENSG00000267264,,NA
10135,ENSG00000267575,,NA
10136,ENSG00000260147,MTND5P34,NA
10137,ENSG00000254781,GVINP2,NA
10138,ENSG00000228473,LIN28AP2,NA
10139,ENSG00000205884,DEFB136,613210
10140,ENSG00000205884,DEFB136,107987560
10141,ENSG00000159387,IRX6,79190
10142,ENSG00000267557,,NA
10143,ENSG00000258777,HIF1A-AS1,NA
10144,ENSG00000188124,OR2AG2,338755
10145,ENSG00000105186,ANKRD27,84079
10146,ENSG00000253234,IGLV2-5,NA
10147,ENSG00000226420,IGLV3-4,NA
10148,ENSG00000267630,,NA
10149,ENSG00000205883,DEFB135,613209
10150,ENSG00000205883,DEFB135,107987561
10151,ENSG00000267623,,NA
10152,ENSG00000267323,SLC25A1P5,NA
10153,ENSG00000234740,,NA
10154,ENSG00000266906,,NA
10155,ENSG00000237943,PRKCQ-AS1,NA
10156,ENSG00000281468,,NA
10157,ENSG00000006695,COX10,1352
10158,ENSG00000105856,HBP1,26959
10159,ENSG00000266977,,NA
10160,ENSG00000267768,,NA
10161,ENSG00000156413,FUT6,2528
10162,ENSG00000283423,,NA
10163,ENSG00000272635,,NA
10164,ENSG00000263207,,NA
10165,ENSG00000259283,,NA
10166,ENSG00000107186,MPDZ,8777
10167,ENSG00000267389,,NA
10168,ENSG00000261770,,NA
10169,ENSG00000231447,,NA
10170,ENSG00000272515,,NA
10171,ENSG00000232636,,NA
10172,ENSG00000162572,SCNN1D,6339
10173,ENSG00000228824,MIR4500HG,NA
10174,ENSG00000258543,,NA
10175,ENSG00000235583,,NA
10176,ENSG00000124279,FASTKD3,79072
10177,ENSG00000255627,,NA
10178,ENSG00000180211,,NA
10179,ENSG00000263179,HNRNPCP4,NA
10180,ENSG00000158164,TMSB15A,11013
10181,ENSG00000158164,TMSB15A,286527
10182,ENSG00000268916,CSAG3,389903
10183,ENSG00000171475,WIPF2,147179
10184,ENSG00000236697,GPSM3,63940
10185,ENSG00000266521,,NA
10186,ENSG00000279486,OR2AG1,144125
10187,ENSG00000220586,TUBBP9,NA
10188,ENSG00000227131,,NA
10189,ENSG00000197172,MAGEA6,4105
10190,ENSG00000205882,DEFB134,613211
10191,ENSG00000205882,DEFB134,105379765
10192,ENSG00000204091,TDRG1,NA
10193,ENSG00000264859,DSG2-AS1,NA
10194,ENSG00000266744,,NA
10195,ENSG00000231144,EEF1A1P40,NA
10196,ENSG00000236088,COX10-AS1,NA
10197,ENSG00000125522,NPBWR2,2832
10198,ENSG00000046604,DSG2,1829
10199,ENSG00000196132,MYT1,4661
10200,ENSG00000184933,OR6A2,8590
10201,ENSG00000141028,CDRT15P1,NA
10202,ENSG00000233852,,NA
10203,ENSG00000267493,CIRBP-AS1,NA
10204,ENSG00000265494,,NA
10205,ENSG00000268606,MAGEA2,4101
10206,ENSG00000226070,,NA
10207,ENSG00000204092,LINC00951,NA
10208,ENSG00000176318,FOXN3P1,NA
10209,ENSG00000204248,COL11A2,1302
10210,ENSG00000099622,CIRBP,1153
10211,ENSG00000237823,CDY19P,NA
10212,ENSG00000241621,GOLGA2P6,NA
10213,ENSG00000196970,NXF4,NA
10214,ENSG00000228995,MTND1P9,NA
10215,ENSG00000242550,SERPINB10,5273
10216,ENSG00000231402,WASF5P,NA
10217,ENSG00000256222,MTRNR2L3,100462983
10218,ENSG00000250833,DNM1P17,NA
10219,ENSG00000227914,,NA
10220,ENSG00000255259,ZNF123P,NA
10221,ENSG00000107951,MTPAP,55149
10222,ENSG00000277310,,NA
10223,ENSG00000145730,PAM,5066
10224,ENSG00000107099,DOCK8,81704
10225,ENSG00000172361,CFAP53,220136
10226,ENSG00000124275,MTRR,4552
10227,ENSG00000243566,UPK3B,105375355
10228,ENSG00000229709,USP9YP36,NA
10229,ENSG00000233641,C6orf136,221545
10230,ENSG00000248295,DDX43P1,NA
10231,ENSG00000197632,SERPINB2,5055
10232,ENSG00000229273,,NA
10233,ENSG00000278175,GLIDR,NA
10234,ENSG00000234159,RBPMSLP,NA
10235,ENSG00000276959,LENG1,79165
10236,ENSG00000104368,PLAT,5327
10237,ENSG00000198315,ZKSCAN8,7745
10238,ENSG00000043039,BARX2,8538
10239,ENSG00000165672,PRDX3,10935
10240,ENSG00000164181,ELOVL7,79993
10241,ENSG00000228341,,NA
10242,ENSG00000104388,RAB2A,5862
10243,ENSG00000164597,COG5,10466
10244,ENSG00000091947,TMEM101,84336
10245,ENSG00000218730,,NA
10246,ENSG00000226455,,NA
10247,ENSG00000129538,RNASE1,6035
10248,ENSG00000112182,BACH2,60468
10249,ENSG00000242325,RPS12P31,NA
10250,ENSG00000186326,RGS9BP,388531
10251,ENSG00000125378,BMP4,652
10252,ENSG00000236847,,NA
10253,ENSG00000261111,,NA
10254,ENSG00000270748,IGKV2OR2-1,NA
10255,ENSG00000119801,YPEL5,51646
10256,ENSG00000261569,,NA
10257,ENSG00000239775,,NA
10258,ENSG00000280993,MUC20-OT1,NA
10259,ENSG00000260311,,NA
10260,ENSG00000164708,PGAM2,5224
10261,ENSG00000174951,FUT1,2523
10262,ENSG00000261263,,NA
10263,ENSG00000272088,,NA
10264,ENSG00000271402,IGKV2OR2-2,NA
10265,ENSG00000170836,PPM1D,8493
10266,ENSG00000253809,,NA
10267,ENSG00000204670,IGKV1OR2-3,NA
10268,ENSG00000121895,TMEM156,80008
10269,ENSG00000243264,IGKV2D-29,NA
10270,ENSG00000230415,LINC01786,NA
10271,ENSG00000119919,NKX2-3,159296
10272,ENSG00000211672,IGLV4-3,NA
10273,ENSG00000232798,,NA
10274,ENSG00000253963,IGLV3-2,NA
10275,ENSG00000090932,DLL3,10683
10276,ENSG00000184961,RPL7AP49,NA
10277,ENSG00000211673,IGLV3-1,NA
10278,ENSG00000237846,,NA
10279,ENSG00000259389,H3F3AP1,NA
10280,ENSG00000276692,,NA
10281,ENSG00000204837,FGF7P3,NA
10282,ENSG00000230130,MTND2P39,NA
10283,ENSG00000128829,EIF2AK4,440275
10284,ENSG00000189252,SPANXN3,139067
10285,ENSG00000284116,,NA
10286,ENSG00000283886,,NA
10287,ENSG00000254709,IGLL5,100423062
10288,ENSG00000250778,,NA
10289,ENSG00000243612,HLA-DOB,3112
10290,ENSG00000151963,ZNF37CP,NA
10291,ENSG00000217488,,NA
10292,ENSG00000226064,PGBD4P6,NA
10293,ENSG00000235539,MTND1P33,NA
10294,ENSG00000235197,ZNF33CP,NA
10295,ENSG00000230305,,NA
10296,ENSG00000227303,,NA
10297,ENSG00000112701,SENP6,26054
10298,ENSG00000185040,SPDYE16,100505767
10299,ENSG00000185040,SPDYE16,102723555
10300,ENSG00000230804,C2orf27AP3,NA
10301,ENSG00000211674,IGLJ1,NA
10302,ENSG00000175395,ZNF25,219749
10303,ENSG00000064547,LPAR2,9170
10304,ENSG00000211675,IGLC1,NA
10305,ENSG00000273619,,NA
10306,ENSG00000265139,,NA
10307,ENSG00000240121,RPS27P20,NA
10308,ENSG00000211676,IGLJ2,NA
10309,ENSG00000141314,RHBDL3,162494
10310,ENSG00000281386,,NA
10311,ENSG00000211677,IGLC2,NA
10312,ENSG00000281097,LINC01395,NA
10313,ENSG00000211678,IGLJ3,NA
10314,ENSG00000111726,CMAS,55907
10315,ENSG00000255188,,NA
10316,ENSG00000260369,,NA
10317,ENSG00000196301,HLA-DRB9,NA
10318,ENSG00000211679,IGLC3,NA
10319,ENSG00000237260,PPIAP67,NA
10320,ENSG00000224004,ATP5F1CP1,NA
10321,ENSG00000272892,,NA
10322,ENSG00000219932,RPL12P8,NA
10323,ENSG00000112984,KIF20A,10112
10324,ENSG00000279273,,NA
10325,ENSG00000255321,,NA
10326,ENSG00000253764,,NA
10327,ENSG00000205038,PKHD1L1,93035
10328,ENSG00000270988,,NA
10329,ENSG00000206149,HERC2P9,NA
10330,ENSG00000176595,KBTBD11,9920
10331,ENSG00000171246,NPTX1,4884
10332,ENSG00000198502,HLA-DRB5,3127
10333,ENSG00000242534,IGKV2D-28,NA
10334,ENSG00000253696,KBTBD11-OT1,NA
10335,ENSG00000228136,,NA
10336,ENSG00000224607,IGKV1D-27,NA
10337,ENSG00000236966,,NA
10338,ENSG00000226314,ZNF192P1,NA
10339,ENSG00000272308,,NA
10340,ENSG00000283211,,NA
10341,ENSG00000155287,SLC25A28,81894
10342,ENSG00000109991,P2RX3,5024
10343,ENSG00000283246,MEP1AP1,NA
10344,ENSG00000279493,,NA
10345,ENSG00000226447,,NA
10346,ENSG00000141179,PCTP,58488
10347,ENSG00000283582,SULT6B2P,NA
10348,ENSG00000165300,SLITRK5,26050
10349,ENSG00000205485,,NA
10350,ENSG00000256714,,NA
10351,ENSG00000271981,,NA
10352,ENSG00000272516,,NA
10353,ENSG00000111728,ST8SIA1,6489
10354,ENSG00000253805,,NA
10355,ENSG00000068383,INPP5A,3632
10356,ENSG00000280107,,NA
10357,ENSG00000245849,RAD51-AS1,NA
10358,ENSG00000272366,,NA
10359,ENSG00000146707,POMZP3,22932
10360,ENSG00000216901,ZNF603P,NA
10361,ENSG00000226280,,NA
10362,ENSG00000285396,,5888
10363,ENSG00000277117,,102723996
10364,ENSG00000240240,,NA
10365,ENSG00000272072,,NA
10366,ENSG00000118271,TTR,7276
10367,ENSG00000231868,,NA
10368,ENSG00000105865,DUS4L,11062
10369,ENSG00000215217,C5orf49,134121
10370,ENSG00000254398,,NA
10371,ENSG00000229434,,NA
10372,ENSG00000096717,SIRT1,23411
10373,ENSG00000187017,ESPN,83715
10374,ENSG00000183148,ANKRD20A2,441430
10375,ENSG00000236231,,NA
10376,ENSG00000272551,,NA
10377,ENSG00000051180,RAD51,5888
10378,ENSG00000260630,SNAI3-AS1,NA
10379,ENSG00000205542,TMSB4X,7114
10380,ENSG00000283573,,NA
10381,ENSG00000211623,IGKV2D-26,NA
10382,ENSG00000223469,,NA
10383,ENSG00000283215,LINC02537,NA
10384,ENSG00000179542,SLITRK4,139065
10385,ENSG00000108666,C17orf75,64149
10386,ENSG00000274624,,NA
10387,ENSG00000105509,HAS1,3036
10388,ENSG00000185669,SNAI3,333929
10389,ENSG00000181577,C6orf223,221416
10390,ENSG00000254097,IGKV3D-25,NA
10391,ENSG00000213924,HNRNPH1P2,NA
10392,ENSG00000241566,IGKV2D-24,NA
10393,ENSG00000224577,LINC01117,NA
10394,ENSG00000163364,LINC01116,NA
10395,ENSG00000223839,FAM95B1,NA
10396,ENSG00000162591,MEGF6,1953
10397,ENSG00000277640,,NA
10398,ENSG00000237686,,NA
10399,ENSG00000151715,TMEM45B,120224
10400,ENSG00000223404,LINC00397,NA
10401,ENSG00000231881,,NA
10402,ENSG00000272046,,NA
10403,ENSG00000283415,,NA
10404,ENSG00000149054,ZNF215,7762
10405,ENSG00000156575,PRG3,10394
10406,ENSG00000167157,PRRX2,51450
10407,ENSG00000175646,PRM1,5619
10408,ENSG00000234812,,NA
10409,ENSG00000112983,BRD8,10902
10410,ENSG00000231390,SNX18P8,NA
10411,ENSG00000277790,,NA
10412,ENSG00000262052,,NA
10413,ENSG00000259293,LIPC-AS1,NA
10414,ENSG00000259379,MTND5P32,NA
10415,ENSG00000259130,,NA
10416,ENSG00000103569,AQP9,366
10417,ENSG00000260495,,NA
10418,ENSG00000229188,,NA
10419,ENSG00000254274,TDGF1P5,NA
10420,ENSG00000230753,ZNF341-AS1,NA
10421,ENSG00000122304,PRM2,5620
10422,ENSG00000113615,SEC24A,10802
10423,ENSG00000236024,PRRX2-AS1,NA
10424,ENSG00000105550,FGF21,26291
10425,ENSG00000124491,F13A1,2162
10426,ENSG00000232204,TET1P1,NA
10427,ENSG00000240760,RPL31P56,NA
10428,ENSG00000131061,ZNF341,84905
10429,ENSG00000254185,,NA
10430,ENSG00000119411,BSPRY,54836
10431,ENSG00000160469,BRSK1,84446
10432,ENSG00000181215,C4orf50,NA
10433,ENSG00000255320,,NA
10434,ENSG00000137073,UBAP2,55833
10435,ENSG00000189180,ZNF33A,7581
10436,ENSG00000172209,GPR22,2845
10437,ENSG00000163013,FBXO41,150726
10438,ENSG00000258642,,NA
10439,ENSG00000233710,,NA
10440,ENSG00000261481,,NA
10441,ENSG00000263080,,NA
10442,ENSG00000101003,GINS1,9837
10443,ENSG00000262703,,NA
10444,ENSG00000283516,,NA
10445,ENSG00000267355,RPL9P29,NA
10446,ENSG00000213445,SIPA1,6494
10447,ENSG00000107290,SETX,23064
10448,ENSG00000185338,SOCS1,8651
10449,ENSG00000262000,,NA
10450,ENSG00000271340,,NA
10451,ENSG00000229391,HLA-DRB6,NA
10452,ENSG00000196156,KRTAP4-3,85290
10453,ENSG00000213128,RPL32P31,NA
10454,ENSG00000227751,,NA
10455,ENSG00000179051,RCC2,55920
10456,ENSG00000177261,ENSAP3,NA
10457,ENSG00000234343,NEU1,4758
10458,ENSG00000175643,RMI2,116028
10459,ENSG00000259477,,NA
10460,ENSG00000277229,,NA
10461,ENSG00000104886,PLEKHJ1,55111
10462,ENSG00000198443,KRTAP4-1,85285
10463,ENSG00000128918,ALDH1A2,8854
10464,ENSG00000267544,,NA
10465,ENSG00000251439,,NA
10466,ENSG00000214212,C19orf38,255809
10467,ENSG00000244537,KRTAP4-2,85291
10468,ENSG00000149050,ZNF214,7761
10469,ENSG00000169397,RNASE3,6037
10470,ENSG00000234474,MIR3663HG,NA
10471,ENSG00000215788,TNFRSF25,8718
10472,ENSG00000178279,TNP2,7142
10473,ENSG00000173250,GPR151,134391
10474,ENSG00000148826,NKX6-2,84504
10475,ENSG00000093009,CDC45,8318
10476,ENSG00000178257,PRM3,58531
10477,ENSG00000152700,SAR1B,51128
10478,ENSG00000109920,FNBP4,23360
10479,ENSG00000170790,OR10A2,341276
10480,ENSG00000228954,,NA
10481,ENSG00000166363,OR10A5,144124
10482,ENSG00000254979,,NA
10483,ENSG00000237022,HLA-C,3107
10484,ENSG00000223866,,NA
10485,ENSG00000178358,OR2D3,120775
10486,ENSG00000004846,ABCB5,340273
10487,ENSG00000248313,CYP4F27P,NA
10488,ENSG00000170782,OR10A4,283297
10489,ENSG00000250207,,NA
10490,ENSG00000186652,PRG2,5553
10491,ENSG00000180178,FAR2P1,NA
10492,ENSG00000254712,,NA
10493,ENSG00000166368,OR2D2,120776
10494,ENSG00000255174,,NA
10495,ENSG00000230837,RPL31P2,NA
10496,ENSG00000254507,DEFB131E,NA
10497,ENSG00000196126,HLA-DRB1,3123
10498,ENSG00000178107,,NA
10499,ENSG00000284610,,NA
10500,ENSG00000274843,MUC20,200958
10501,ENSG00000258722,CKAP2P1,NA
10502,ENSG00000228432,DHFRP2,NA
10503,ENSG00000274451,,NA
10504,ENSG00000278995,,NA
10505,ENSG00000267101,,NA
10506,ENSG00000235381,,NA
10507,ENSG00000007384,RHBDF1,64285
10508,ENSG00000171217,CLDN20,49861
10509,ENSG00000255690,TRIL,9865
10510,ENSG00000255016,,NA
10511,ENSG00000254817,OR7E160P,NA
10512,ENSG00000228421,,NA
10513,ENSG00000237623,,NA
10514,ENSG00000104897,SF3A2,8175
10515,ENSG00000213079,SCAF8,22828
10516,ENSG00000203402,,NA
10517,ENSG00000231240,KLF2P1,NA
10518,ENSG00000217289,,NA
10519,ENSG00000231147,ARHGAP42P2,NA
10520,ENSG00000254700,DEFB131C,NA
10521,ENSG00000284619,,NA
10522,ENSG00000115008,IL1A,3552
10523,ENSG00000147117,ZNF157,7712
10524,ENSG00000101096,NFATC2,4773
10525,ENSG00000109790,KLHL5,51088
10526,ENSG00000010244,ZNF207,7756
10527,ENSG00000232009,,NA
10528,ENSG00000275964,,NA
10529,ENSG00000276247,LILRP2,NA
10530,ENSG00000134802,SLC43A3,29015
10531,ENSG00000112237,CCNC,892
10532,ENSG00000233050,DEFB130B,100133267
10533,ENSG00000113282,CLINT1,9685
10534,ENSG00000250132,,NA
10535,ENSG00000279080,,NA
10536,ENSG00000267709,,NA
10537,ENSG00000185022,MAFF,23764
10538,ENSG00000171124,FUT3,2525
10539,ENSG00000002016,RAD52,5893
10540,ENSG00000048140,TSPAN17,26262
10541,ENSG00000188383,GPAT2P2,NA
10542,ENSG00000185324,CDK10,8558
10543,ENSG00000231019,,NA
10544,ENSG00000183632,TP53TG3,24150
10545,ENSG00000183632,TP53TG3,102723655
10546,ENSG00000183632,TP53TG3,102723713
10547,ENSG00000183632,TP53TG3,102724101
10548,ENSG00000183632,TP53TG3,102724127
10549,ENSG00000282155,,NA
10550,ENSG00000198142,SOWAHC,65124
10551,ENSG00000251076,,NA
10552,ENSG00000281993,,NA
10553,ENSG00000282226,,NA
10554,ENSG00000224032,EPB41L4A-AS1,NA
10555,ENSG00000226801,OSTCP8,NA
10556,ENSG00000196865,NHLRC2,374354
10557,ENSG00000184381,PLA2G6,8398
10558,ENSG00000177105,RHOG,391
10559,ENSG00000277997,,NA
10560,ENSG00000235779,,NA
10561,ENSG00000250882,,NA
10562,ENSG00000203808,BVES-AS1,NA
10563,ENSG00000129595,EPB41L4A,64097
10564,ENSG00000260974,,NA
10565,ENSG00000218016,ZNF192P2,NA
10566,ENSG00000270196,,NA
10567,ENSG00000272568,,NA
10568,ENSG00000268988,SPANXN2,494119
10569,ENSG00000112276,BVES,11149
10570,ENSG00000106069,CHN2,1124
10571,ENSG00000144199,FAHD2B,151313
10572,ENSG00000254345,IGKV2D-23,NA
10573,ENSG00000060566,CREB3L3,84699
10574,ENSG00000235729,,NA
10575,ENSG00000104885,DOT1L,84444
10576,ENSG00000225970,,NA
10577,ENSG00000276880,IFI27L1,122509
10578,ENSG00000253365,IGKV1D-22,NA
10579,ENSG00000225523,IGKV6D-21,NA
10580,ENSG00000276380,UBE2NL,389898
10581,ENSG00000224630,,NA
10582,ENSG00000260475,,NA
10583,ENSG00000225289,RPL29P29,NA
10584,ENSG00000281753,,NA
10585,ENSG00000230603,,NA
10586,ENSG00000281289,LSS,4047
10587,ENSG00000229443,LINC00433,NA
10588,ENSG00000211626,IGKV6D-41,NA
10589,ENSG00000241244,IGKV1D-16,NA
10590,ENSG00000090674,MCOLN1,57192
10591,ENSG00000253765,IGKV2D-19,NA
10592,ENSG00000211625,IGKV3D-20,NA
10593,ENSG00000242766,IGKV1D-17,NA
10594,ENSG00000254220,IGKV2D-18,NA
10595,ENSG00000224041,IGKV3D-15,NA
10596,ENSG00000235598,RRM2P4,NA
10597,ENSG00000229278,,NA
10598,ENSG00000174365,SNHG11,NA
10599,ENSG00000268729,,NA
10600,ENSG00000141469,SLC14A1,6563
10601,ENSG00000274719,,NA
10602,ENSG00000274130,,NA
10603,ENSG00000275112,LILRP1,NA
10604,ENSG00000166035,LIPC,3990
10605,ENSG00000279687,,NA
10606,ENSG00000171159,C9orf16,79095
10607,ENSG00000169083,AR,367
10608,ENSG00000280071,,102724023
10609,ENSG00000089639,GMIP,51291
10610,ENSG00000175063,UBE2C,11065
10611,ENSG00000107223,EDF1,8721
